,time,V1,V2,sineoutput_freq,sineoutput_amplitude,Resistance,capacitance
3473,0.003473,-4.953426443889828,-0.03408210380362723,1000,5,220,1e-07
3474,0.003474,-4.953426443889828,-0.030281301300069004,1000,5,220,1e-07
3475,0.003475,-4.957211781776302,-0.026480498796510776,1000,5,220,1e-07
3476,0.003476,-4.957211781776302,-0.018878893789394318,1000,5,220,1e-07
3477,0.003477,-4.953426443889828,-0.015078091285836091,1000,5,220,1e-07
3478,0.003478,-4.957211781776302,-0.011277288782277862,1000,5,220,1e-07
3479,0.003479,-4.964782457549251,-0.007476486278719634,1000,5,220,1e-07
3480,0.00348,-4.953426443889828,-0.007476486278719634,1000,5,220,1e-07
3481,0.003481,-4.957211781776302,-0.003675683775161406,1000,5,220,1e-07
3482,0.003482,-4.960997119662777,0.00012511872839682248,1000,5,220,1e-07
3483,0.003483,-4.960997119662777,0.007726723735513279,1000,5,220,1e-07
3484,0.003484,-4.957211781776302,0.011527526239071507,1000,5,220,1e-07
3485,0.003485,-4.957211781776302,0.015328328742629736,1000,5,220,1e-07
3486,0.003486,-4.949641106003354,0.019129131246187963,1000,5,220,1e-07
3487,0.003487,-4.945855768116879,0.02673073625330442,1000,5,220,1e-07
3488,0.003488,-4.945855768116879,0.02673073625330442,1000,5,220,1e-07
3489,0.003489,-4.942070430230405,0.02673073625330442,1000,5,220,1e-07
3490,0.00349,-4.938285092343931,0.03053153875686265,1000,5,220,1e-07
3491,0.003491,-4.934499754457456,0.034332341260420875,1000,5,220,1e-07
3492,0.003492,-4.930714416570982,0.038133143763979103,1000,5,220,1e-07
3493,0.003493,-4.930714416570982,0.04573474877109556,1000,5,220,1e-07
3494,0.003494,-4.934499754457456,0.04573474877109556,1000,5,220,1e-07
3495,0.003495,-4.926929078684508,0.05333635377821202,1000,5,220,1e-07
3496,0.003496,-4.923143740798033,0.05713715628177025,1000,5,220,1e-07
3497,0.003497,-4.919358402911559,0.0647387612888867,1000,5,220,1e-07
3498,0.003498,-4.91178772713861,0.060937958785328476,1000,5,220,1e-07
3499,0.003499,-4.91178772713861,0.07234036629600316,1000,5,220,1e-07
3500,0.0035,-4.91178772713861,0.0647387612888867,1000,5,220,1e-07
3501,0.003501,-4.904217051365662,0.07614116879956138,1000,5,220,1e-07
3502,0.003502,-4.900431713479187,0.07614116879956138,1000,5,220,1e-07
3503,0.003503,-4.896646375592713,0.07994197130311961,1000,5,220,1e-07
3504,0.003504,-4.889075699819764,0.08754357631023607,1000,5,220,1e-07
3505,0.003505,-4.88529036193329,0.0913443788137943,1000,5,220,1e-07
3506,0.003506,-4.873934348273867,0.0913443788137943,1000,5,220,1e-07
3507,0.003507,-4.873934348273867,0.09894598382091076,1000,5,220,1e-07
3508,0.003508,-4.870149010387393,0.10274678632446899,1000,5,220,1e-07
3509,0.003509,-4.862578334614444,0.10654758882802721,1000,5,220,1e-07
3510,0.00351,-4.851222320955021,0.11034839133158544,1000,5,220,1e-07
3511,0.003511,-4.843651645182072,0.11414919383514367,1000,5,220,1e-07
3512,0.003512,-4.839866307295598,0.1179499963387019,1000,5,220,1e-07
3513,0.003513,-4.832295631522649,0.12175079884226013,1000,5,220,1e-07
3514,0.003514,-4.828510293636175,0.12935240384937657,1000,5,220,1e-07
3515,0.003515,-4.8171542799767515,0.13695400885649303,1000,5,220,1e-07
3516,0.003516,-4.8095836042038025,0.12935240384937657,1000,5,220,1e-07
3517,0.003517,-4.798227590544379,0.13315320635293482,1000,5,220,1e-07
3518,0.003518,-4.79065691477143,0.13695400885649303,1000,5,220,1e-07
3519,0.003519,-4.786871576884956,0.14075481136005127,1000,5,220,1e-07
3520,0.00352,-4.779300901112007,0.13315320635293482,1000,5,220,1e-07
3521,0.003521,-4.767944887452584,0.14075481136005127,1000,5,220,1e-07
3522,0.003522,-4.760374211679636,0.15215721887072595,1000,5,220,1e-07
3523,0.003523,-4.749018198020213,0.1559580213742842,1000,5,220,1e-07
3524,0.003524,-4.733876846474315,0.1559580213742842,1000,5,220,1e-07
3525,0.003525,-4.730091508587841,0.1597588238778424,1000,5,220,1e-07
3526,0.003526,-4.726306170701367,0.1597588238778424,1000,5,220,1e-07
3527,0.003527,-4.714950157041944,0.16355962638140065,1000,5,220,1e-07
3528,0.003528,-4.703594143382521,0.16736042888495886,1000,5,220,1e-07
3529,0.003529,-4.692238129723098,0.16736042888495886,1000,5,220,1e-07
3530,0.00353,-4.6770967781772,0.17496203389207532,1000,5,220,1e-07
3531,0.003531,-4.669526102404252,0.17876283639563356,1000,5,220,1e-07
3532,0.003532,-4.661955426631303,0.18636444140275002,1000,5,220,1e-07
3533,0.003533,-4.6505994129718795,0.18636444140275002,1000,5,220,1e-07
3534,0.003534,-4.635458061425982,0.19396604640986648,1000,5,220,1e-07
3535,0.003535,-4.627887385653033,0.19396604640986648,1000,5,220,1e-07
3536,0.003536,-4.612746034107136,0.1977668489134247,1000,5,220,1e-07
3537,0.003537,-4.601390020447713,0.20536845392054115,1000,5,220,1e-07
3538,0.003538,-4.59003400678829,0.20536845392054115,1000,5,220,1e-07
3539,0.003539,-4.578677993128867,0.2091692564240994,1000,5,220,1e-07
3540,0.00354,-4.571107317355918,0.2129700589276576,1000,5,220,1e-07
3541,0.003541,-4.559751303696495,0.2129700589276576,1000,5,220,1e-07
3542,0.003542,-4.540824614264123,0.22057166393477406,1000,5,220,1e-07
3543,0.003543,-4.5294686006047,0.2243724664383323,1000,5,220,1e-07
3544,0.003544,-4.514327249058803,0.22817326894189052,1000,5,220,1e-07
3545,0.003545,-4.4991858975129055,0.23197407144544877,1000,5,220,1e-07
3546,0.003546,-4.4840445459670075,0.23577487394900698,1000,5,220,1e-07
3547,0.003547,-4.476473870194059,0.23957567645256522,1000,5,220,1e-07
3548,0.003548,-4.465117856534636,0.24337647895612344,1000,5,220,1e-07
3549,0.003549,-4.453761842875213,0.24717728145968165,1000,5,220,1e-07
3550,0.00355,-4.44240582921579,0.2509780839632399,1000,5,220,1e-07
3551,0.003551,-4.423479139783418,0.25477888646679814,1000,5,220,1e-07
3552,0.003552,-4.415908464010469,0.2509780839632399,1000,5,220,1e-07
3553,0.003553,-4.400767112464572,0.2585796889703563,1000,5,220,1e-07
3554,0.003554,-4.385625760918675,0.26238049147391457,1000,5,220,1e-07
3555,0.003555,-4.370484409372777,0.2661812939774728,1000,5,220,1e-07
3556,0.003556,-4.351557719940406,0.26998209648103105,1000,5,220,1e-07
3557,0.003557,-4.336416368394508,0.27378289898458924,1000,5,220,1e-07
3558,0.003558,-4.3288456926215595,0.27378289898458924,1000,5,220,1e-07
3559,0.003559,-4.3137043410756615,0.2813845039917057,1000,5,220,1e-07
3560,0.00356,-4.29477765164329,0.28518530649526397,1000,5,220,1e-07
3561,0.003561,-4.279636300097392,0.28518530649526397,1000,5,220,1e-07
3562,0.003562,-4.260709610665021,0.28898610899882216,1000,5,220,1e-07
3563,0.003563,-4.245568259119123,0.2927869115023804,1000,5,220,1e-07
3564,0.003564,-4.2342122454597,0.2927869115023804,1000,5,220,1e-07
3565,0.003565,-4.215285556027329,0.29658771400593864,1000,5,220,1e-07
3566,0.003566,-4.200144204481431,0.30418931901305507,1000,5,220,1e-07
3567,0.003567,-4.18121751504906,0.30418931901305507,1000,5,220,1e-07
3568,0.003568,-4.173646839276111,0.30418931901305507,1000,5,220,1e-07
3569,0.003569,-4.1547201498437385,0.31179092402017156,1000,5,220,1e-07
3570,0.00357,-4.132008122524892,0.319392529027288,1000,5,220,1e-07
3571,0.003571,-4.116866770978995,0.3155917265237298,1000,5,220,1e-07
3572,0.003572,-4.101725419433098,0.319392529027288,1000,5,220,1e-07
3573,0.003573,-4.0865840678872,0.32319333153084623,1000,5,220,1e-07
3574,0.003574,-4.071442716341303,0.32699413403440447,1000,5,220,1e-07
3575,0.003575,-4.044945351135983,0.3345957390415209,1000,5,220,1e-07
3576,0.003576,-4.03358933747656,0.32699413403440447,1000,5,220,1e-07
3577,0.003577,-4.014662648044188,0.3307949365379627,1000,5,220,1e-07
3578,0.003578,-3.9881652828388665,0.3421973440486374,1000,5,220,1e-07
3579,0.003579,-3.9768092691794434,0.3421973440486374,1000,5,220,1e-07
3580,0.00358,-3.9578825797470722,0.33839654154507914,1000,5,220,1e-07
3581,0.003581,-3.931385214541751,0.34599814655219563,1000,5,220,1e-07
3582,0.003582,-3.920029200882328,0.36120135656642854,1000,5,220,1e-07
3583,0.003583,-3.908673187222905,0.36120135656642854,1000,5,220,1e-07
3584,0.003584,-3.882175822017585,0.3574005540628703,1000,5,220,1e-07
3585,0.003585,-3.8632491325852127,0.36120135656642854,1000,5,220,1e-07
3586,0.003586,-3.8443224431528416,0.368802961573545,1000,5,220,1e-07
3587,0.003587,-3.8216104158339954,0.3726037640771032,1000,5,220,1e-07
3588,0.003588,-3.8026837264016233,0.3726037640771032,1000,5,220,1e-07
3589,0.003589,-3.779971699082777,0.3726037640771032,1000,5,220,1e-07
3590,0.00359,-3.757259671763931,0.3764045665806614,1000,5,220,1e-07
3591,0.003591,-3.738332982331559,0.3840061715877779,1000,5,220,1e-07
3592,0.003592,-3.726976968672136,0.38780697409133613,1000,5,220,1e-07
3593,0.003593,-3.7080502792397647,0.38780697409133613,1000,5,220,1e-07
3594,0.003594,-3.6891235898073926,0.39540857909845256,1000,5,220,1e-07
3595,0.003595,-3.6664115624885465,0.3916077765948943,1000,5,220,1e-07
3596,0.003596,-3.6399141972832263,0.3992093816020108,1000,5,220,1e-07
3597,0.003597,-3.620987507850854,0.40301018410556905,1000,5,220,1e-07
3598,0.003598,-3.602060818418482,0.4106117891126855,1000,5,220,1e-07
3599,0.003599,-3.583134128986111,0.4106117891126855,1000,5,220,1e-07
3600,0.0036,-3.567992777440213,0.4144125916162437,1000,5,220,1e-07
3601,0.003601,-3.5414954122348927,0.41821339411980196,1000,5,220,1e-07
3602,0.003602,-3.5187833849160466,0.42201419662336015,1000,5,220,1e-07
3603,0.003603,-3.4998566954836745,0.4258149991269184,1000,5,220,1e-07
3604,0.003604,-3.4733593302783543,0.4258149991269184,1000,5,220,1e-07
3605,0.003605,-3.458217978732457,0.42961580163047663,1000,5,220,1e-07
3606,0.003606,-3.439291289300085,0.43721740663759306,1000,5,220,1e-07
3607,0.003607,-3.40900858620829,0.43721740663759306,1000,5,220,1e-07
3608,0.003608,-3.386296558889444,0.4410182091411513,1000,5,220,1e-07
3609,0.003609,-3.3673698694570726,0.4486198141482678,1000,5,220,1e-07
3610,0.00361,-3.3408725042517515,0.4562214191553842,1000,5,220,1e-07
3611,0.003611,-3.3143751390464313,0.44481901164470955,1000,5,220,1e-07
3612,0.003612,-3.287877773841111,0.452420616651826,1000,5,220,1e-07
3613,0.003613,-3.265165746522265,0.4638230241625007,1000,5,220,1e-07
3614,0.003614,-3.242453719203419,0.4676238266660589,1000,5,220,1e-07
3615,0.003615,-3.2235270297710468,0.4638230241625007,1000,5,220,1e-07
3616,0.003616,-3.2046003403386747,0.4676238266660589,1000,5,220,1e-07
3617,0.003617,-3.1818883130198286,0.47142462916961714,1000,5,220,1e-07
3618,0.003618,-3.1629616235874574,0.4752254316731754,1000,5,220,1e-07
3619,0.003619,-3.1364642583821363,0.4752254316731754,1000,5,220,1e-07
3620,0.00362,-3.109966893176816,0.48662783918385005,1000,5,220,1e-07
3621,0.003621,-3.08725486585797,0.48662783918385005,1000,5,220,1e-07
3622,0.003622,-3.064542838539124,0.4828270366802918,1000,5,220,1e-07
3623,0.003623,-3.0456161491067517,0.4828270366802918,1000,5,220,1e-07
3624,0.003624,-3.0191187839014315,0.4904286416874083,1000,5,220,1e-07
3625,0.003625,-2.9964067565825854,0.4980302466945247,1000,5,220,1e-07
3626,0.003626,-2.9774800671502133,0.5056318517016412,1000,5,220,1e-07
3627,0.003627,-2.943412026171944,0.501831049198083,1000,5,220,1e-07
3628,0.003628,-2.920699998853098,0.5056318517016412,1000,5,220,1e-07
3629,0.003629,-2.897987971534252,0.5132334567087576,1000,5,220,1e-07
3630,0.00363,-2.8752759442154057,0.5170342592123158,1000,5,220,1e-07
3631,0.003631,-2.8449932411236114,0.5132334567087576,1000,5,220,1e-07
3632,0.003632,-2.8260665516912393,0.5208350617158741,1000,5,220,1e-07
3633,0.003633,-2.799569186485919,0.5322374692265488,1000,5,220,1e-07
3634,0.003634,-2.773071821280598,0.5322374692265488,1000,5,220,1e-07
3635,0.003635,-2.746574456075278,0.5284366667229906,1000,5,220,1e-07
3636,0.003636,-2.7238624287564317,0.5322374692265488,1000,5,220,1e-07
3637,0.003637,-2.6973650635511115,0.536038271730107,1000,5,220,1e-07
3638,0.003638,-2.6708676983457904,0.5436398767372235,1000,5,220,1e-07
3639,0.003639,-2.6481556710269443,0.5436398767372235,1000,5,220,1e-07
3640,0.00364,-2.621658305821624,0.5474406792407817,1000,5,220,1e-07
3641,0.003641,-2.595160940616304,0.55124148174434,1000,5,220,1e-07
3642,0.003642,-2.568663575410983,0.55124148174434,1000,5,220,1e-07
3643,0.003643,-2.5459515480921366,0.5550422842478981,1000,5,220,1e-07
3644,0.003644,-2.5194541828868164,0.5550422842478981,1000,5,220,1e-07
3645,0.003645,-2.4929568176814962,0.5626438892550146,1000,5,220,1e-07
3646,0.003646,-2.47024479036265,0.5664446917585728,1000,5,220,1e-07
3647,0.003647,-2.447532763043804,0.5664446917585728,1000,5,220,1e-07
3648,0.003648,-2.421035397838483,0.5664446917585728,1000,5,220,1e-07
3649,0.003649,-2.3945380326331627,0.5740462967656893,1000,5,220,1e-07
3650,0.00365,-2.3680406674278416,0.5740462967656893,1000,5,220,1e-07
3651,0.003651,-2.3377579643360473,0.5778470992692475,1000,5,220,1e-07
3652,0.003652,-2.307475261244252,0.5778470992692475,1000,5,220,1e-07
3653,0.003653,-2.284763233925406,0.5816479017728058,1000,5,220,1e-07
3654,0.003654,-2.26205120660656,0.585448704276364,1000,5,220,1e-07
3655,0.003655,-2.2279831656282907,0.585448704276364,1000,5,220,1e-07
3656,0.003656,-2.2014858004229705,0.5930503092834805,1000,5,220,1e-07
3657,0.003657,-2.1749884352176494,0.6006519142905969,1000,5,220,1e-07
3658,0.003658,-2.144705732125855,0.6044527167941551,1000,5,220,1e-07
3659,0.003659,-2.11442302903406,0.6006519142905969,1000,5,220,1e-07
3660,0.00366,-2.08792566382874,0.6006519142905969,1000,5,220,1e-07
3661,0.003661,-2.0652136365098936,0.6006519142905969,1000,5,220,1e-07
3662,0.003662,-2.0387162713045726,0.6006519142905969,1000,5,220,1e-07
3663,0.003663,-2.0160042439857264,0.6006519142905969,1000,5,220,1e-07
3664,0.003664,-1.985721540893932,0.6082535192977133,1000,5,220,1e-07
3665,0.003665,-1.955438837802137,0.6158551243048298,1000,5,220,1e-07
3666,0.003666,-1.9289414725968166,0.6158551243048298,1000,5,220,1e-07
3667,0.003667,-1.9024441073914962,0.619655926808388,1000,5,220,1e-07
3668,0.003668,-1.8721614042997012,0.619655926808388,1000,5,220,1e-07
3669,0.003669,-1.8418787012079063,0.6234567293119463,1000,5,220,1e-07
3670,0.00367,-1.8191666738890602,0.6272575318155045,1000,5,220,1e-07
3671,0.003671,-1.7926693086837397,0.6272575318155045,1000,5,220,1e-07
3672,0.003672,-1.7623866055919448,0.6310583343190628,1000,5,220,1e-07
3673,0.003673,-1.7358892403866244,0.6310583343190628,1000,5,220,1e-07
3674,0.003674,-1.7056065372948295,0.634859136822621,1000,5,220,1e-07
3675,0.003675,-1.6753238342030345,0.6424607418297374,1000,5,220,1e-07
3676,0.003676,-1.6450411311112398,0.6424607418297374,1000,5,220,1e-07
3677,0.003677,-1.6185437659059192,0.6500623468368538,1000,5,220,1e-07
3678,0.003678,-1.5920464007005988,0.6462615443332956,1000,5,220,1e-07
3679,0.003679,-1.5655490354952784,0.6462615443332956,1000,5,220,1e-07
3680,0.00368,-1.5352663324034834,0.6538631493404121,1000,5,220,1e-07
3681,0.003681,-1.5049836293116885,0.6614647543475286,1000,5,220,1e-07
3682,0.003682,-1.4747009262198938,0.6538631493404121,1000,5,220,1e-07
3683,0.003683,-1.4482035610145731,0.6538631493404121,1000,5,220,1e-07
3684,0.003684,-1.4179208579227784,0.6652655568510868,1000,5,220,1e-07
3685,0.003685,-1.3914234927174578,0.6614647543475286,1000,5,220,1e-07
3686,0.003686,-1.3573554517391886,0.6652655568510868,1000,5,220,1e-07
3687,0.003687,-1.3308580865338682,0.6614647543475286,1000,5,220,1e-07
3688,0.003688,-1.3043607213285477,0.6652655568510868,1000,5,220,1e-07
3689,0.003689,-1.2740780182367528,0.6766679643617615,1000,5,220,1e-07
3690,0.00369,-1.2400099772584836,0.669066359354645,1000,5,220,1e-07
3691,0.003691,-1.2059419362802144,0.669066359354645,1000,5,220,1e-07
3692,0.003692,-1.1794445710748938,0.6728671618582033,1000,5,220,1e-07
3693,0.003693,-1.1529472058695733,0.6804687668653197,1000,5,220,1e-07
3694,0.003694,-1.1226645027777784,0.684269569368878,1000,5,220,1e-07
3695,0.003695,-1.096167137572458,0.684269569368878,1000,5,220,1e-07
3696,0.003696,-1.0734551102536118,0.6804687668653197,1000,5,220,1e-07
3697,0.003697,-1.0356017313888684,0.6880703718724361,1000,5,220,1e-07
3698,0.003698,-1.0091043661835477,0.6880703718724361,1000,5,220,1e-07
3699,0.003699,-0.9826070009782273,0.684269569368878,1000,5,220,1e-07
3700,0.0037,-0.9447536221134837,0.6956719768795526,1000,5,220,1e-07
3701,0.003701,-0.9106855811352145,0.6994727793831108,1000,5,220,1e-07
3702,0.003702,-0.8766175401569453,0.6880703718724361,1000,5,220,1e-07
3703,0.003703,-0.8576908507245735,0.6918711743759944,1000,5,220,1e-07
3704,0.003704,-0.8274081476327786,0.6956719768795526,1000,5,220,1e-07
3705,0.003705,-0.7933401066545094,0.6994727793831108,1000,5,220,1e-07
3706,0.003706,-0.7592720656762402,0.6956719768795526,1000,5,220,1e-07
3707,0.003707,-0.7327747004709197,0.6994727793831108,1000,5,220,1e-07
3708,0.003708,-0.7024919973791248,0.7032735818866691,1000,5,220,1e-07
3709,0.003709,-0.67220929428733,0.7032735818866691,1000,5,220,1e-07
3710,0.00371,-0.6419265911955352,0.6994727793831108,1000,5,220,1e-07
3711,0.003711,-0.6116438881037403,0.7032735818866691,1000,5,220,1e-07
3712,0.003712,-0.5813611850119454,0.7070743843902273,1000,5,220,1e-07
3713,0.003713,-0.5548638198066249,0.7108751868937855,1000,5,220,1e-07
3714,0.003714,-0.5283664546013044,0.7070743843902273,1000,5,220,1e-07
3715,0.003715,-0.49808375150950956,0.7032735818866691,1000,5,220,1e-07
3716,0.003716,-0.46401571053124036,0.7108751868937855,1000,5,220,1e-07
3717,0.003717,-0.42994766955297115,0.7108751868937855,1000,5,220,1e-07
3718,0.003718,-0.407235642234125,0.7108751868937855,1000,5,220,1e-07
3719,0.003719,-0.37695293914233013,0.7070743843902273,1000,5,220,1e-07
3720,0.00372,-0.3390995602775866,0.7108751868937855,1000,5,220,1e-07
3721,0.003721,-0.3088168571857917,0.718476791900902,1000,5,220,1e-07
3722,0.003722,-0.27853415409399684,0.718476791900902,1000,5,220,1e-07
3723,0.003723,-0.2520367888886763,0.7108751868937855,1000,5,220,1e-07
3724,0.003724,-0.2217540857968815,0.7146759893973438,1000,5,220,1e-07
3725,0.003725,-0.18390070693213792,0.7146759893973438,1000,5,220,1e-07
3726,0.003726,-0.1498326659538687,0.7108751868937855,1000,5,220,1e-07
3727,0.003727,-0.1233353007485482,0.718476791900902,1000,5,220,1e-07
3728,0.003728,-0.09305259765675335,0.7222775944044603,1000,5,220,1e-07
3729,0.003729,-0.06276989456495849,0.718476791900902,1000,5,220,1e-07
3730,0.00373,-0.028701853586689273,0.7146759893973438,1000,5,220,1e-07
3731,0.003731,0.0015808495051055829,0.718476791900902,1000,5,220,1e-07
3732,0.003732,0.028078214710426083,0.7146759893973438,1000,5,220,1e-07
3733,0.003733,0.05836091780222094,0.718476791900902,1000,5,220,1e-07
3734,0.003734,0.0886436208940158,0.7146759893973438,1000,5,220,1e-07
3735,0.003735,0.11892632398581066,0.7146759893973438,1000,5,220,1e-07
3736,0.003736,0.15299436496407987,0.718476791900902,1000,5,220,1e-07
3737,0.003737,0.18327706805587474,0.7222775944044603,1000,5,220,1e-07
3738,0.003738,0.20977443326119521,0.7146759893973438,1000,5,220,1e-07
3739,0.003739,0.2476278121259388,0.7146759893973438,1000,5,220,1e-07
3740,0.00374,0.281695853104208,0.718476791900902,1000,5,220,1e-07
3741,0.003741,0.3119785561960029,0.7222775944044603,1000,5,220,1e-07
3742,0.003742,0.3384759214013234,0.7146759893973438,1000,5,220,1e-07
3743,0.003743,0.36875862449311825,0.718476791900902,1000,5,220,1e-07
3744,0.003744,0.40282666547138746,0.718476791900902,1000,5,220,1e-07
3745,0.003745,0.4255386927902336,0.7222775944044603,1000,5,220,1e-07
3746,0.003746,0.45582139588202847,0.7146759893973438,1000,5,220,1e-07
3747,0.003747,0.493674774746772,0.7146759893973438,1000,5,220,1e-07
3748,0.003748,0.5239574778385668,0.7146759893973438,1000,5,220,1e-07
3749,0.003749,0.5542401809303618,0.7222775944044603,1000,5,220,1e-07
3750,0.00375,0.5845228840221566,0.7146759893973438,1000,5,220,1e-07
3751,0.003751,0.6148055871139515,0.718476791900902,1000,5,220,1e-07
3752,0.003752,0.6488736280922207,0.718476791900902,1000,5,220,1e-07
3753,0.003753,0.6753709932975411,0.718476791900902,1000,5,220,1e-07
3754,0.003754,0.7094390342758103,0.7108751868937855,1000,5,220,1e-07
3755,0.003755,0.7359363994811309,0.7108751868937855,1000,5,220,1e-07
3756,0.003756,0.7662191025729257,0.7146759893973438,1000,5,220,1e-07
3757,0.003757,0.8002871435511949,0.718476791900902,1000,5,220,1e-07
3758,0.003758,0.8305698466429898,0.7070743843902273,1000,5,220,1e-07
3759,0.003759,0.864637887621259,0.7070743843902273,1000,5,220,1e-07
3760,0.00376,0.8873499149401052,0.7146759893973438,1000,5,220,1e-07
3761,0.003761,0.9176326180319,0.7146759893973438,1000,5,220,1e-07
3762,0.003762,0.9517006590101692,0.7108751868937855,1000,5,220,1e-07
3763,0.003763,0.9781980242154897,0.7108751868937855,1000,5,220,1e-07
3764,0.003764,1.012266065193759,0.7108751868937855,1000,5,220,1e-07
3765,0.003765,1.0425487682855539,0.7108751868937855,1000,5,220,1e-07
3766,0.003766,1.0690461334908743,0.7070743843902273,1000,5,220,1e-07
3767,0.003767,1.1031141744691435,0.7108751868937855,1000,5,220,1e-07
3768,0.003768,1.1333968775609384,0.7108751868937855,1000,5,220,1e-07
3769,0.003769,1.1674649185392076,0.7070743843902273,1000,5,220,1e-07
3770,0.00377,1.2015329595174769,0.7032735818866691,1000,5,220,1e-07
3771,0.003771,1.2280303247227973,0.7032735818866691,1000,5,220,1e-07
3772,0.003772,1.2583130278145922,0.7032735818866691,1000,5,220,1e-07
3773,0.003773,1.2848103930199126,0.7032735818866691,1000,5,220,1e-07
3774,0.003774,1.3113077582252333,0.6956719768795526,1000,5,220,1e-07
3775,0.003775,1.3378051234305537,0.6956719768795526,1000,5,220,1e-07
3776,0.003776,1.371873164408823,0.6994727793831108,1000,5,220,1e-07
3777,0.003777,1.4021558675006178,0.6994727793831108,1000,5,220,1e-07
3778,0.003778,1.4324385705924125,0.6880703718724361,1000,5,220,1e-07
3779,0.003779,1.4627212736842075,0.6804687668653197,1000,5,220,1e-07
3780,0.00378,1.4967893146624767,0.6880703718724361,1000,5,220,1e-07
3781,0.003781,1.5270720177542716,0.6918711743759944,1000,5,220,1e-07
3782,0.003782,1.553569382959592,0.684269569368878,1000,5,220,1e-07
3783,0.003783,1.583852086051387,0.6880703718724361,1000,5,220,1e-07
3784,0.003784,1.6179201270296562,0.684269569368878,1000,5,220,1e-07
3785,0.003785,1.6444174922349766,0.6804687668653197,1000,5,220,1e-07
3786,0.003786,1.6747001953267715,0.6766679643617615,1000,5,220,1e-07
3787,0.003787,1.701197560532092,0.6804687668653197,1000,5,220,1e-07
3788,0.003788,1.7314802636238869,0.6766679643617615,1000,5,220,1e-07
3789,0.003789,1.754192290942733,0.6804687668653197,1000,5,220,1e-07
3790,0.00379,1.784474994034528,0.6766679643617615,1000,5,220,1e-07
3791,0.003791,1.8147576971263226,0.669066359354645,1000,5,220,1e-07
3792,0.003792,1.8488257381045918,0.6728671618582033,1000,5,220,1e-07
3793,0.003793,1.871537765423438,0.669066359354645,1000,5,220,1e-07
3794,0.003794,1.9056058064017072,0.6614647543475286,1000,5,220,1e-07
3795,0.003795,1.935888509493502,0.6652655568510868,1000,5,220,1e-07
3796,0.003796,1.9623858746988225,0.669066359354645,1000,5,220,1e-07
3797,0.003797,1.9964539156770917,0.6652655568510868,1000,5,220,1e-07
3798,0.003798,2.0229512808824124,0.6614647543475286,1000,5,220,1e-07
3799,0.003799,2.0494486460877326,0.6614647543475286,1000,5,220,1e-07
3800,0.0038,2.0797313491795277,0.6614647543475286,1000,5,220,1e-07
3801,0.003801,2.106228714384848,0.6500623468368538,1000,5,220,1e-07
3802,0.003802,2.132726079590169,0.6424607418297374,1000,5,220,1e-07
3803,0.003803,2.155438106909015,0.6462615443332956,1000,5,220,1e-07
3804,0.003804,2.1895061478872844,0.6462615443332956,1000,5,220,1e-07
3805,0.003805,2.2197888509790786,0.6424607418297374,1000,5,220,1e-07
3806,0.003806,2.2425008782979248,0.6386599393261791,1000,5,220,1e-07
3807,0.003807,2.27278358138972,0.6424607418297374,1000,5,220,1e-07
3808,0.003808,2.295495608708566,0.6386599393261791,1000,5,220,1e-07
3809,0.003809,2.325778311800361,0.634859136822621,1000,5,220,1e-07
3810,0.00381,2.3560610148921555,0.6310583343190628,1000,5,220,1e-07
3811,0.003811,2.3825583800974766,0.6272575318155045,1000,5,220,1e-07
3812,0.003812,2.4090557453027968,0.6310583343190628,1000,5,220,1e-07
3813,0.003813,2.439338448394592,0.6272575318155045,1000,5,220,1e-07
3814,0.003814,2.469621151486386,0.6234567293119463,1000,5,220,1e-07
3815,0.003815,2.4923331788052323,0.619655926808388,1000,5,220,1e-07
3816,0.003816,2.5226158818970275,0.619655926808388,1000,5,220,1e-07
3817,0.003817,2.5528985849888226,0.619655926808388,1000,5,220,1e-07
3818,0.003818,2.5756106123076687,0.6158551243048298,1000,5,220,1e-07
3819,0.003819,2.602107977512989,0.6158551243048298,1000,5,220,1e-07
3820,0.00382,2.632390680604784,0.6120543218012716,1000,5,220,1e-07
3821,0.003821,2.6551027079236302,0.6044527167941551,1000,5,220,1e-07
3822,0.003822,2.6816000731289504,0.5968511117870386,1000,5,220,1e-07
3823,0.003823,2.7080974383342706,0.6044527167941551,1000,5,220,1e-07
3824,0.003824,2.738380141426066,0.5968511117870386,1000,5,220,1e-07
3825,0.003825,2.757306830858438,0.5930503092834805,1000,5,220,1e-07
3826,0.003826,2.787589533950232,0.5930503092834805,1000,5,220,1e-07
3827,0.003827,2.814086899155553,0.5930503092834805,1000,5,220,1e-07
3828,0.003828,2.8443696022473475,0.5892495067799223,1000,5,220,1e-07
3829,0.003829,2.8708669674526686,0.585448704276364,1000,5,220,1e-07
3830,0.00383,2.8897936568850398,0.5778470992692475,1000,5,220,1e-07
3831,0.003831,2.916291022090361,0.5778470992692475,1000,5,220,1e-07
3832,0.003832,2.942788387295681,0.5778470992692475,1000,5,220,1e-07
3833,0.003833,2.965500414614527,0.5740462967656893,1000,5,220,1e-07
3834,0.003834,2.9844271040468993,0.5740462967656893,1000,5,220,1e-07
3835,0.003835,3.0147098071386935,0.5588430867514564,1000,5,220,1e-07
3836,0.003836,3.0412071723440146,0.5626438892550146,1000,5,220,1e-07
3837,0.003837,3.0639191996628607,0.5588430867514564,1000,5,220,1e-07
3838,0.003838,3.090416564868181,0.55124148174434,1000,5,220,1e-07
