,time,V1,V2,sineoutput_freq,sineoutput_amplitude,inductance,capacitance
4720,0.000472,-0.09305259765675335,2.4098339059843132,10000,5,1e-07,1e-07
4721,0.0004721,-0.09305259765675335,2.4440411285163375,10000,5,1e-07,1e-07
4722,0.0004722,-0.09305259765675335,2.474447548544804,10000,5,1e-07,1e-07
4723,0.0004723,-0.09305259765675335,2.5010531660697115,10000,5,1e-07,1e-07
4724,0.0004724,-0.0968379355432277,2.5276587835946183,10000,5,1e-07,1e-07
4725,0.0004725,-0.10062327342970206,2.5580652036230846,10000,5,1e-07,1e-07
4726,0.0004726,-0.09305259765675335,2.58847162365155,10000,5,1e-07,1e-07
4727,0.0004727,-0.0968379355432277,2.6188780436800165,10000,5,1e-07,1e-07
4728,0.0004728,-0.09305259765675335,2.649284463708482,10000,5,1e-07,1e-07
4729,0.0004729,-0.10440861131617642,2.6834916862405063,10000,5,1e-07,1e-07
4730,0.000473,-0.10440861131617642,2.706296501261855,10000,5,1e-07,1e-07
4731,0.0004731,-0.0968379355432277,2.732902118786763,10000,5,1e-07,1e-07
4732,0.0004732,-0.10440861131617642,2.7595077363116705,10000,5,1e-07,1e-07
4733,0.0004733,-0.10062327342970206,2.7937149588436947,10000,5,1e-07,1e-07
4734,0.0004734,-0.10819394920265077,2.82412137887216,10000,5,1e-07,1e-07
4735,0.0004735,-0.10440861131617642,2.8431253913899512,10000,5,1e-07,1e-07
4736,0.0004736,-0.10440861131617642,2.8773326139219755,10000,5,1e-07,1e-07
4737,0.0004737,-0.10819394920265077,2.903938231446883,10000,5,1e-07,1e-07
4738,0.0004738,-0.11197928708912513,2.926743046468233,10000,5,1e-07,1e-07
4739,0.0004739,-0.10440861131617642,2.949547861489582,10000,5,1e-07,1e-07
4740,0.000474,-0.10440861131617642,2.983755084021606,10000,5,1e-07,1e-07
4741,0.0004741,-0.10819394920265077,3.002759096539397,10000,5,1e-07,1e-07
4742,0.0004742,-0.10819394920265077,3.0293647140643047,10000,5,1e-07,1e-07
4743,0.0004743,-0.10440861131617642,3.0559703315892124,10000,5,1e-07,1e-07
4744,0.0004744,-0.10062327342970206,3.086376751617678,10000,5,1e-07,1e-07
4745,0.0004745,-0.10440861131617642,3.1091815666390277,10000,5,1e-07,1e-07
4746,0.0004746,-0.10440861131617642,3.1281855791568187,10000,5,1e-07,1e-07
4747,0.0004747,-0.10440861131617642,3.158591999185284,10000,5,1e-07,1e-07
4748,0.0004748,-0.11197928708912513,3.1889984192137506,10000,5,1e-07,1e-07
4749,0.0004749,-0.11197928708912513,3.2118032342350995,10000,5,1e-07,1e-07
4750,0.000475,-0.10819394920265077,3.242209654263566,10000,5,1e-07,1e-07
4751,0.0004751,-0.11576462497559949,3.261213666781357,10000,5,1e-07,1e-07
4752,0.0004752,-0.11576462497559949,3.2878192843062646,10000,5,1e-07,1e-07
4753,0.0004753,-0.11576462497559949,3.322026506838289,10000,5,1e-07,1e-07
4754,0.0004754,-0.11576462497559949,3.3486321243631956,10000,5,1e-07,1e-07
4755,0.0004755,-0.11576462497559949,3.375237741888103,10000,5,1e-07,1e-07
4756,0.0004756,-0.11954996286207385,3.398042556909453,10000,5,1e-07,1e-07
4757,0.0004757,-0.11576462497559949,3.4246481744343606,10000,5,1e-07,1e-07
4758,0.0004758,-0.11576462497559949,3.455054594462826,10000,5,1e-07,1e-07
4759,0.0004759,-0.10819394920265077,3.474058606980617,10000,5,1e-07,1e-07
4760,0.000476,-0.11954996286207385,3.5082658295126414,10000,5,1e-07,1e-07
4761,0.0004761,-0.1233353007485482,3.5272698420304325,10000,5,1e-07,1e-07
4762,0.0004762,-0.1233353007485482,3.5500746570517823,10000,5,1e-07,1e-07
4763,0.0004763,-0.12712063863502254,3.5842818795838065,10000,5,1e-07,1e-07
4764,0.0004764,-0.12712063863502254,3.599485089598039,10000,5,1e-07,1e-07
4765,0.0004765,-0.1233353007485482,3.6222899046193886,10000,5,1e-07,1e-07
4766,0.0004766,-0.1233353007485482,3.6450947196407375,10000,5,1e-07,1e-07
4767,0.0004767,-0.12712063863502254,3.6640987321585285,10000,5,1e-07,1e-07
4768,0.0004768,-0.12712063863502254,3.6831027446763205,10000,5,1e-07,1e-07
4769,0.0004769,-0.11954996286207385,3.7059075596976694,10000,5,1e-07,1e-07
4770,0.000477,-0.1233353007485482,3.728712374719019,10000,5,1e-07,1e-07
4771,0.0004771,-0.1233353007485482,3.755317992243927,10000,5,1e-07,1e-07
4772,0.0004772,-0.1233353007485482,3.7819236097688345,10000,5,1e-07,1e-07
4773,0.0004773,-0.11576462497559949,3.8009276222866255,10000,5,1e-07,1e-07
4774,0.0004774,-0.12712063863502254,3.827533239811533,10000,5,1e-07,1e-07
4775,0.0004775,-0.11954996286207385,3.854138857336441,10000,5,1e-07,1e-07
4776,0.0004776,-0.1309059765214969,3.8769436723577897,10000,5,1e-07,1e-07
4777,0.0004777,-0.1233353007485482,3.8997484873791395,10000,5,1e-07,1e-07
4778,0.0004778,-0.1309059765214969,3.9187524998969305,10000,5,1e-07,1e-07
4779,0.0004779,-0.12712063863502254,3.9377565124147216,10000,5,1e-07,1e-07
4780,0.000478,-0.1233353007485482,3.9605613274360705,10000,5,1e-07,1e-07
4781,0.0004781,-0.13469131440797127,3.9795653399538615,10000,5,1e-07,1e-07
4782,0.0004782,-0.12712063863502254,4.002370154975211,10000,5,1e-07,1e-07
4783,0.0004783,-0.12712063863502254,4.013772562485886,10000,5,1e-07,1e-07
4784,0.0004784,-0.1309059765214969,4.040378180010793,10000,5,1e-07,1e-07
4785,0.0004785,-0.12712063863502254,4.066983797535701,10000,5,1e-07,1e-07
4786,0.0004786,-0.1309059765214969,4.08978861255705,10000,5,1e-07,1e-07
4787,0.0004787,-0.1309059765214969,4.104991822571283,10000,5,1e-07,1e-07
4788,0.0004788,-0.1309059765214969,4.123995835089074,10000,5,1e-07,1e-07
4789,0.0004789,-0.12712063863502254,4.146800650110424,10000,5,1e-07,1e-07
4790,0.000479,-0.13469131440797127,4.169605465131773,10000,5,1e-07,1e-07
4791,0.0004791,-0.1309059765214969,4.184808675146006,10000,5,1e-07,1e-07
4792,0.0004792,-0.1309059765214969,4.207613490167355,10000,5,1e-07,1e-07
4793,0.0004793,-0.14226199018091998,4.226617502685147,10000,5,1e-07,1e-07
4794,0.0004794,-0.14226199018091998,4.245621515202938,10000,5,1e-07,1e-07
4795,0.0004795,-0.1309059765214969,4.268426330224287,10000,5,1e-07,1e-07
4796,0.0004796,-0.13847665229444564,4.279828737734961,10000,5,1e-07,1e-07
4797,0.0004797,-0.13469131440797127,4.302633552756311,10000,5,1e-07,1e-07
4798,0.0004798,-0.13469131440797127,4.317836762770544,10000,5,1e-07,1e-07
4799,0.0004799,-0.13469131440797127,4.344442380295452,10000,5,1e-07,1e-07
4800,0.00048,-0.1309059765214969,4.363446392813243,10000,5,1e-07,1e-07
4801,0.0004801,-0.13847665229444564,4.382450405331034,10000,5,1e-07,1e-07
4802,0.0004802,-0.13469131440797127,4.401454417848825,10000,5,1e-07,1e-07
4803,0.0004803,-0.1309059765214969,4.424259232870174,10000,5,1e-07,1e-07
4804,0.0004804,-0.13847665229444564,4.428060035373733,10000,5,1e-07,1e-07
4805,0.0004805,-0.13847665229444564,4.45466565289864,10000,5,1e-07,1e-07
4806,0.0004806,-0.13847665229444564,4.4698688629128736,10000,5,1e-07,1e-07
4807,0.0004807,-0.13469131440797127,4.485072072927106,10000,5,1e-07,1e-07
4808,0.0004808,-0.1309059765214969,4.504076085444897,10000,5,1e-07,1e-07
4809,0.0004809,-0.13469131440797127,4.523080097962688,10000,5,1e-07,1e-07
4810,0.000481,-0.13469131440797127,4.534482505473363,10000,5,1e-07,1e-07
4811,0.0004811,-0.13847665229444564,4.54208411048048,10000,5,1e-07,1e-07
4812,0.0004812,-0.1309059765214969,4.5686897280053875,10000,5,1e-07,1e-07
4813,0.0004813,-0.13469131440797127,4.587693740523179,10000,5,1e-07,1e-07
4814,0.0004814,-0.13847665229444564,4.595295345530294,10000,5,1e-07,1e-07
4815,0.0004815,-0.13469131440797127,4.614299358048086,10000,5,1e-07,1e-07
4816,0.0004816,-0.14226199018091998,4.6295025680623185,10000,5,1e-07,1e-07
4817,0.0004817,-0.13847665229444564,4.64850658058011,10000,5,1e-07,1e-07
4818,0.0004818,-0.14226199018091998,4.659908988090785,10000,5,1e-07,1e-07
4819,0.0004819,-0.14226199018091998,4.675112198105017,10000,5,1e-07,1e-07
4820,0.000482,-0.13847665229444564,4.69031540811925,10000,5,1e-07,1e-07
4821,0.0004821,-0.13469131440797127,4.697917013126367,10000,5,1e-07,1e-07
4822,0.0004822,-0.13847665229444564,4.716921025644158,10000,5,1e-07,1e-07
4823,0.0004823,-0.14226199018091998,4.732124235658391,10000,5,1e-07,1e-07
4824,0.0004824,-0.13469131440797127,4.751128248176182,10000,5,1e-07,1e-07
4825,0.0004825,-0.14226199018091998,4.758729853183299,10000,5,1e-07,1e-07
4826,0.0004826,-0.13847665229444564,4.773933063197531,10000,5,1e-07,1e-07
4827,0.0004827,-0.14604732806739434,4.789136273211764,10000,5,1e-07,1e-07
4828,0.0004828,-0.13847665229444564,4.804339483225998,10000,5,1e-07,1e-07
4829,0.0004829,-0.14604732806739434,4.815741890736672,10000,5,1e-07,1e-07
4830,0.000483,-0.13847665229444564,4.830945100750905,10000,5,1e-07,1e-07
4831,0.0004831,-0.14604732806739434,4.84234750826158,10000,5,1e-07,1e-07
4832,0.0004832,-0.13847665229444564,4.857550718275813,10000,5,1e-07,1e-07
4833,0.0004833,-0.14226199018091998,4.868953125786487,10000,5,1e-07,1e-07
4834,0.0004834,-0.14604732806739434,4.880355533297162,10000,5,1e-07,1e-07
4835,0.0004835,-0.13847665229444564,4.895558743311395,10000,5,1e-07,1e-07
4836,0.0004836,-0.14226199018091998,4.9031603483185116,10000,5,1e-07,1e-07
4837,0.0004837,-0.14226199018091998,4.914562755829186,10000,5,1e-07,1e-07
4838,0.0004838,-0.14226199018091998,4.929765965843419,10000,5,1e-07,1e-07
4839,0.0004839,-0.14226199018091998,4.9449691758576515,10000,5,1e-07,1e-07
4840,0.000484,-0.13469131440797127,4.94876997836121,10000,5,1e-07,1e-07
4841,0.0004841,-0.13847665229444564,4.960172385871885,10000,5,1e-07,1e-07
4842,0.0004842,-0.13847665229444564,4.975375595886118,10000,5,1e-07,1e-07
4843,0.0004843,-0.14604732806739434,4.982977200893234,10000,5,1e-07,1e-07
4844,0.0004844,-0.13847665229444564,5.0019812134110255,10000,5,1e-07,1e-07
4845,0.0004845,-0.14604732806739434,5.009582818418141,10000,5,1e-07,1e-07
4846,0.0004846,-0.13847665229444564,5.0133836209217,10000,5,1e-07,1e-07
4847,0.0004847,-0.14604732806739434,5.024786028432374,10000,5,1e-07,1e-07
4848,0.0004848,-0.14604732806739434,5.032387633439491,10000,5,1e-07,1e-07
4849,0.0004849,-0.14604732806739434,5.039989238446608,10000,5,1e-07,1e-07
4850,0.000485,-0.14604732806739434,5.051391645957282,10000,5,1e-07,1e-07
4851,0.0004851,-0.14226199018091998,5.058993250964399,10000,5,1e-07,1e-07
4852,0.0004852,-0.14226199018091998,5.066594855971515,10000,5,1e-07,1e-07
4853,0.0004853,-0.1498326659538687,5.0627940534679565,10000,5,1e-07,1e-07
4854,0.0004854,-0.14604732806739434,5.070395658475073,10000,5,1e-07,1e-07
4855,0.0004855,-0.14604732806739434,5.085598868489306,10000,5,1e-07,1e-07
4856,0.0004856,-0.1498326659538687,5.097001275999981,10000,5,1e-07,1e-07
4857,0.0004857,-0.1498326659538687,5.108403683510655,10000,5,1e-07,1e-07
4858,0.0004858,-0.14604732806739434,5.116005288517772,10000,5,1e-07,1e-07
4859,0.0004859,-0.15361800384034308,5.1198060910213306,10000,5,1e-07,1e-07
4860,0.000486,-0.14604732806739434,5.127407696028446,10000,5,1e-07,1e-07
4861,0.0004861,-0.14226199018091998,5.131208498532005,10000,5,1e-07,1e-07
4862,0.0004862,-0.14604732806739434,5.138810103539122,10000,5,1e-07,1e-07
4863,0.0004863,-0.1498326659538687,5.1426109060426795,10000,5,1e-07,1e-07
4864,0.0004864,-0.15361800384034308,5.154013313553354,10000,5,1e-07,1e-07
4865,0.0004865,-0.14604732806739434,5.1616149185604705,10000,5,1e-07,1e-07
4866,0.0004866,-0.1498326659538687,5.1616149185604705,10000,5,1e-07,1e-07
4867,0.0004867,-0.14604732806739434,5.169216523567587,10000,5,1e-07,1e-07
4868,0.0004868,-0.14226199018091998,5.176818128574704,10000,5,1e-07,1e-07
4869,0.0004869,-0.14604732806739434,5.18441973358182,10000,5,1e-07,1e-07
4870,0.000487,-0.14604732806739434,5.1806189310782615,10000,5,1e-07,1e-07
4871,0.0004871,-0.14604732806739434,5.195822141092495,10000,5,1e-07,1e-07
4872,0.0004872,-0.1498326659538687,5.192021338588937,10000,5,1e-07,1e-07
4873,0.0004873,-0.14604732806739434,5.199622943596053,10000,5,1e-07,1e-07
4874,0.0004874,-0.1498326659538687,5.207224548603169,10000,5,1e-07,1e-07
4875,0.0004875,-0.14604732806739434,5.199622943596053,10000,5,1e-07,1e-07
4876,0.0004876,-0.14604732806739434,5.207224548603169,10000,5,1e-07,1e-07
4877,0.0004877,-0.1498326659538687,5.214826153610286,10000,5,1e-07,1e-07
4878,0.0004878,-0.1498326659538687,5.2186269561138445,10000,5,1e-07,1e-07
4879,0.0004879,-0.15361800384034308,5.22622856112096,10000,5,1e-07,1e-07
4880,0.000488,-0.15361800384034308,5.22622856112096,10000,5,1e-07,1e-07
4881,0.0004881,-0.1498326659538687,5.230029363624519,10000,5,1e-07,1e-07
4882,0.0004882,-0.15740334172681741,5.230029363624519,10000,5,1e-07,1e-07
4883,0.0004883,-0.15361800384034308,5.233830166128077,10000,5,1e-07,1e-07
4884,0.0004884,-0.1498326659538687,5.241431771135193,10000,5,1e-07,1e-07
4885,0.0004885,-0.1498326659538687,5.241431771135193,10000,5,1e-07,1e-07
4886,0.0004886,-0.1498326659538687,5.241431771135193,10000,5,1e-07,1e-07
4887,0.0004887,-0.1498326659538687,5.24903337614231,10000,5,1e-07,1e-07
4888,0.0004888,-0.1498326659538687,5.24903337614231,10000,5,1e-07,1e-07
4889,0.0004889,-0.14604732806739434,5.24903337614231,10000,5,1e-07,1e-07
4890,0.000489,-0.14604732806739434,5.245232573638752,10000,5,1e-07,1e-07
4891,0.0004891,-0.1498326659538687,5.245232573638752,10000,5,1e-07,1e-07
4892,0.0004892,-0.1498326659538687,5.241431771135193,10000,5,1e-07,1e-07
4893,0.0004893,-0.15361800384034308,5.245232573638752,10000,5,1e-07,1e-07
4894,0.0004894,-0.1498326659538687,5.241431771135193,10000,5,1e-07,1e-07
4895,0.0004895,-0.1498326659538687,5.245232573638752,10000,5,1e-07,1e-07
4896,0.0004896,-0.1498326659538687,5.237630968631636,10000,5,1e-07,1e-07
4897,0.0004897,-0.15361800384034308,5.241431771135193,10000,5,1e-07,1e-07
4898,0.0004898,-0.15740334172681741,5.241431771135193,10000,5,1e-07,1e-07
4899,0.0004899,-0.1498326659538687,5.245232573638752,10000,5,1e-07,1e-07
4900,0.00049,-0.15361800384034308,5.237630968631636,10000,5,1e-07,1e-07
4901,0.0004901,-0.1498326659538687,5.245232573638752,10000,5,1e-07,1e-07
4902,0.0004902,-0.14604732806739434,5.233830166128077,10000,5,1e-07,1e-07
4903,0.0004903,-0.14226199018091998,5.237630968631636,10000,5,1e-07,1e-07
4904,0.0004904,-0.14226199018091998,5.237630968631636,10000,5,1e-07,1e-07
4905,0.0004905,-0.14604732806739434,5.237630968631636,10000,5,1e-07,1e-07
4906,0.0004906,-0.14604732806739434,5.233830166128077,10000,5,1e-07,1e-07
4907,0.0004907,-0.14226199018091998,5.233830166128077,10000,5,1e-07,1e-07
4908,0.0004908,-0.14604732806739434,5.22622856112096,10000,5,1e-07,1e-07
4909,0.0004909,-0.14604732806739434,5.233830166128077,10000,5,1e-07,1e-07
4910,0.000491,-0.14226199018091998,5.22622856112096,10000,5,1e-07,1e-07
4911,0.0004911,-0.1498326659538687,5.22622856112096,10000,5,1e-07,1e-07
4912,0.0004912,-0.1498326659538687,5.214826153610286,10000,5,1e-07,1e-07
4913,0.0004913,-0.14226199018091998,5.214826153610286,10000,5,1e-07,1e-07
4914,0.0004914,-0.14604732806739434,5.207224548603169,10000,5,1e-07,1e-07
4915,0.0004915,-0.14226199018091998,5.207224548603169,10000,5,1e-07,1e-07
4916,0.0004916,-0.14604732806739434,5.199622943596053,10000,5,1e-07,1e-07
4917,0.0004917,-0.1498326659538687,5.192021338588937,10000,5,1e-07,1e-07
4918,0.0004918,-0.14226199018091998,5.188220536085378,10000,5,1e-07,1e-07
4919,0.0004919,-0.14226199018091998,5.1806189310782615,10000,5,1e-07,1e-07
4920,0.000492,-0.13847665229444564,5.173017326071146,10000,5,1e-07,1e-07
4921,0.0004921,-0.14226199018091998,5.176818128574704,10000,5,1e-07,1e-07
4922,0.0004922,-0.14604732806739434,5.173017326071146,10000,5,1e-07,1e-07
4923,0.0004923,-0.14226199018091998,5.169216523567587,10000,5,1e-07,1e-07
4924,0.0004924,-0.13847665229444564,5.150212511049796,10000,5,1e-07,1e-07
4925,0.0004925,-0.13847665229444564,5.150212511049796,10000,5,1e-07,1e-07
4926,0.0004926,-0.13847665229444564,5.146411708546238,10000,5,1e-07,1e-07
4927,0.0004927,-0.14604732806739434,5.135009301035563,10000,5,1e-07,1e-07
4928,0.0004928,-0.14226199018091998,5.127407696028446,10000,5,1e-07,1e-07
4929,0.0004929,-0.13847665229444564,5.123606893524888,10000,5,1e-07,1e-07
4930,0.000493,-0.14604732806739434,5.1198060910213306,10000,5,1e-07,1e-07
4931,0.0004931,-0.13847665229444564,5.104602881007097,10000,5,1e-07,1e-07
4932,0.0004932,-0.1498326659538687,5.1008020785035395,10000,5,1e-07,1e-07
4933,0.0004933,-0.14604732806739434,5.085598868489306,10000,5,1e-07,1e-07
4934,0.0004934,-0.13847665229444564,5.07799726348219,10000,5,1e-07,1e-07
4935,0.0004935,-0.14226199018091998,5.070395658475073,10000,5,1e-07,1e-07
4936,0.0004936,-0.14604732806739434,5.066594855971515,10000,5,1e-07,1e-07
4937,0.0004937,-0.1498326659538687,5.058993250964399,10000,5,1e-07,1e-07
4938,0.0004938,-0.13847665229444564,5.047590843453724,10000,5,1e-07,1e-07
4939,0.0004939,-0.14226199018091998,5.039989238446608,10000,5,1e-07,1e-07
4940,0.000494,-0.13847665229444564,5.032387633439491,10000,5,1e-07,1e-07
4941,0.0004941,-0.14604732806739434,5.020985225928817,10000,5,1e-07,1e-07
4942,0.0004942,-0.14604732806739434,5.009582818418141,10000,5,1e-07,1e-07
4943,0.0004943,-0.13847665229444564,5.0019812134110255,10000,5,1e-07,1e-07
4944,0.0004944,-0.13847665229444564,4.986778003396792,10000,5,1e-07,1e-07
4945,0.0004945,-0.14226199018091998,4.986778003396792,10000,5,1e-07,1e-07
4946,0.0004946,-0.13847665229444564,4.975375595886118,10000,5,1e-07,1e-07
4947,0.0004947,-0.13847665229444564,4.967773990879001,10000,5,1e-07,1e-07
4948,0.0004948,-0.13847665229444564,4.9449691758576515,10000,5,1e-07,1e-07
4949,0.0004949,-0.13847665229444564,4.941168373354094,10000,5,1e-07,1e-07
4950,0.000495,-0.13469131440797127,4.9259651633398605,10000,5,1e-07,1e-07
4951,0.0004951,-0.13469131440797127,4.914562755829186,10000,5,1e-07,1e-07
4952,0.0004952,-0.1309059765214969,4.899359545814953,10000,5,1e-07,1e-07
4953,0.0004953,-0.1309059765214969,4.891757940807836,10000,5,1e-07,1e-07
4954,0.0004954,-0.13847665229444564,4.880355533297162,10000,5,1e-07,1e-07
4955,0.0004955,-0.12712063863502254,4.872753928290045,10000,5,1e-07,1e-07
4956,0.0004956,-0.12712063863502254,4.861351520779371,10000,5,1e-07,1e-07
4957,0.0004957,-0.1233353007485482,4.849949113268696,10000,5,1e-07,1e-07
4958,0.0004958,-0.12712063863502254,4.838546705758021,10000,5,1e-07,1e-07
4959,0.0004959,-0.1233353007485482,4.8271442982473465,10000,5,1e-07,1e-07
4960,0.000496,-0.1233353007485482,4.815741890736672,10000,5,1e-07,1e-07
4961,0.0004961,-0.1309059765214969,4.796737878218881,10000,5,1e-07,1e-07
4962,0.0004962,-0.12712063863502254,4.781534668204648,10000,5,1e-07,1e-07
4963,0.0004963,-0.1233353007485482,4.77773386570109,10000,5,1e-07,1e-07
4964,0.0004964,-0.12712063863502254,4.758729853183299,10000,5,1e-07,1e-07
4965,0.0004965,-0.11954996286207385,4.743526643169066,10000,5,1e-07,1e-07
4966,0.0004966,-0.11954996286207385,4.732124235658391,10000,5,1e-07,1e-07
4967,0.0004967,-0.11954996286207385,4.716921025644158,10000,5,1e-07,1e-07
4968,0.0004968,-0.1233353007485482,4.701717815629925,10000,5,1e-07,1e-07
4969,0.0004969,-0.11954996286207385,4.6865146056156926,10000,5,1e-07,1e-07
4970,0.000497,-0.11954996286207385,4.675112198105017,10000,5,1e-07,1e-07
4971,0.0004971,-0.11954996286207385,4.659908988090785,10000,5,1e-07,1e-07
4972,0.0004972,-0.11576462497559949,4.640904975572994,10000,5,1e-07,1e-07
4973,0.0004973,-0.1233353007485482,4.625701765558761,10000,5,1e-07,1e-07
4974,0.0004974,-0.1233353007485482,4.602896950537411,10000,5,1e-07,1e-07
4975,0.0004975,-0.11954996286207385,4.587693740523179,10000,5,1e-07,1e-07
4976,0.0004976,-0.1233353007485482,4.572490530508945,10000,5,1e-07,1e-07
4977,0.0004977,-0.1233353007485482,4.557287320494712,10000,5,1e-07,1e-07
4978,0.0004978,-0.11954996286207385,4.538283307976921,10000,5,1e-07,1e-07
4979,0.0004979,-0.11576462497559949,4.526880900466247,10000,5,1e-07,1e-07
4980,0.000498,-0.11954996286207385,4.5116776904520135,10000,5,1e-07,1e-07
4981,0.0004981,-0.11954996286207385,4.4926736779342225,10000,5,1e-07,1e-07
4982,0.0004982,-0.11954996286207385,4.473669665416431,10000,5,1e-07,1e-07
4983,0.0004983,-0.11197928708912513,4.462267257905757,10000,5,1e-07,1e-07
4984,0.0004984,-0.11576462497559949,4.431860837877291,10000,5,1e-07,1e-07
4985,0.0004985,-0.11197928708912513,4.4128568253594995,10000,5,1e-07,1e-07
4986,0.0004986,-0.11576462497559949,4.401454417848825,10000,5,1e-07,1e-07
